Date,Open,High,Low,Close,Volume
2025-02-03 19:10:00,2821.51,2821.78,2821.31,2821.6,137
2025-02-03 19:11:00,2821.59,2821.83,2821.32,2821.63,163
2025-02-03 19:12:00,2821.64,2821.96,2821.49,2821.55,137
2025-02-03 19:13:00,2821.47,2822.05,2821.47,2821.92,137
2025-02-03 19:14:00,2821.95,2822.09,2821.82,2821.91,146
2025-02-03 19:15:00,2821.92,2822.05,2821.8,2821.89,119
2025-02-03 19:16:00,2821.87,2822.32,2821.84,2822.31,135
2025-02-03 19:17:00,2822.3,2822.43,2821.7,2822.04,247
2025-02-03 19:18:00,2822.03,2822.7,2821.91,2822.36,284
2025-02-03 19:19:00,2822.35,2822.9,2821.82,2822.22,271
2025-02-03 19:20:00,2822.24,2822.44,2821.87,2822.09,233
2025-02-03 19:21:00,2822.08,2822.89,2822.05,2822.68,209
2025-02-03 19:22:00,2822.67,2822.97,2822.2,2822.21,176
2025-02-03 19:23:00,2822.25,2822.86,2822.22,2822.39,196
2025-02-03 19:24:00,2822.35,2822.62,2822.03,2822.55,151
2025-02-03 19:25:00,2822.56,2822.68,2822.34,2822.5,122
2025-02-03 19:26:00,2822.58,2822.63,2822.01,2822.07,155
2025-02-03 19:27:00,2822.09,2822.11,2821.2,2821.34,156
2025-02-03 19:28:00,2821.35,2821.62,2821.19,2821.35,151
2025-02-03 19:29:00,2821.33,2821.49,2821.05,2821.27,212
2025-02-03 19:30:00,2821.26,2821.3,2819.99,2820.42,169
2025-02-03 19:31:00,2820.43,2821.26,2820.43,2820.76,154
2025-02-03 19:32:00,2820.82,2820.88,2820.36,2820.4,191
2025-02-03 19:33:00,2820.39,2820.49,2820.13,2820.47,184
2025-02-03 19:34:00,2820.43,2820.45,2819.45,2819.58,143
2025-02-03 19:35:00,2819.57,2819.63,2819.31,2819.53,79
2025-02-03 19:36:00,2819.51,2819.85,2819.16,2819.61,159
2025-02-03 19:37:00,2819.62,2819.65,2819.25,2819.34,116
2025-02-03 19:38:00,2819.33,2819.9,2819.22,2819.85,103
2025-02-03 19:39:00,2819.84,2819.98,2819.59,2819.68,115
2025-02-03 19:40:00,2819.69,2819.78,2819.19,2819.42,153
2025-02-03 19:41:00,2819.4,2819.76,2819.4,2819.75,94
2025-02-03 19:42:00,2819.74,2819.74,2819.22,2819.44,93
2025-02-03 19:43:00,2819.43,2819.44,2819.04,2819.28,128
2025-02-03 19:44:00,2819.26,2819.61,2819.2,2819.39,143
2025-02-03 19:45:00,2819.43,2819.49,2818.67,2818.67,168
2025-02-03 19:46:00,2818.63,2819.1,2818.46,2818.95,108
2025-02-03 19:47:00,2818.96,2819.33,2818.85,2819.04,92
2025-02-03 19:48:00,2819.03,2819.27,2818.66,2818.79,101
2025-02-03 19:49:00,2818.81,2818.83,2818.26,2818.42,83
2025-02-03 19:50:00,2818.43,2818.72,2817.95,2817.95,115
2025-02-03 19:51:00,2817.96,2818.82,2817.96,2818.8,80
2025-02-03 19:52:00,2818.82,2818.87,2818.36,2818.36,60
2025-02-03 19:53:00,2818.35,2818.46,2818.07,2818.23,84
2025-02-03 19:54:00,2818.24,2818.75,2818.18,2818.58,112
2025-02-03 19:55:00,2818.59,2818.7,2818.5,2818.61,132
2025-02-03 19:56:00,2818.6,2818.68,2818.3,2818.37,130
2025-02-03 19:57:00,2818.36,2819.11,2818.36,2818.95,126
2025-02-03 19:58:00,2818.97,2818.97,2818.55,2818.67,122
2025-02-03 19:59:00,2818.62,2818.62,2818.18,2818.28,132
2025-02-03 20:00:00,2818.26,2818.27,2817.97,2818.07,255
2025-02-03 20:01:00,2818.09,2818.65,2818.08,2818.57,127
2025-02-03 20:02:00,2818.56,2818.56,2818.09,2818.28,112
2025-02-03 20:03:00,2818.26,2818.9,2818.22,2818.89,94
2025-02-03 20:04:00,2818.9,2819.03,2818.81,2818.86,95
2025-02-03 20:05:00,2818.87,2819.09,2818.01,2818.11,121
2025-02-03 20:06:00,2818.1,2818.12,2817.52,2817.52,158
2025-02-03 20:07:00,2817.53,2817.83,2816.95,2817.06,239
2025-02-03 20:08:00,2817.03,2817.5,2816.92,2817.45,145
2025-02-03 20:09:00,2817.52,2817.94,2817.52,2817.84,106
2025-02-03 20:10:00,2817.79,2817.8,2817.23,2817.56,136
2025-02-03 20:11:00,2817.59,2817.86,2817.42,2817.73,155
2025-02-03 20:12:00,2817.76,2818.49,2817.73,2818.46,155
2025-02-03 20:13:00,2818.49,2819.45,2818.47,2819.37,155
2025-02-03 20:14:00,2819.4,2819.47,2818.81,2818.95,90
2025-02-03 20:15:00,2818.98,2819.14,2818.76,2819.09,134
2025-02-03 20:16:00,2819.1,2819.1,2818.42,2818.6,164
2025-02-03 20:17:00,2818.61,2818.62,2818.28,2818.56,178
2025-02-03 20:18:00,2818.55,2818.6,2818.16,2818.18,159
2025-02-03 20:19:00,2818.19,2818.36,2818.05,2818.17,214
2025-02-03 20:20:00,2818.19,2818.45,2817.76,2817.76,230
2025-02-03 20:21:00,2817.75,2817.94,2817.47,2817.86,167
2025-02-03 20:22:00,2817.85,2818.25,2817.63,2817.64,192
2025-02-03 20:23:00,2817.59,2817.78,2817.27,2817.73,136
2025-02-03 20:24:00,2817.72,2817.74,2817.0,2817.19,174
2025-02-03 20:25:00,2817.18,2817.19,2816.83,2817.0,151
2025-02-03 20:26:00,2817.02,2817.32,2816.83,2817.14,152
2025-02-03 20:27:00,2817.13,2817.29,2816.91,2817.12,167
2025-02-03 20:28:00,2817.11,2817.12,2816.8,2816.84,179
2025-02-03 20:29:00,2816.83,2816.99,2816.39,2816.57,207
2025-02-03 20:30:00,2816.56,2816.68,2816.3,2816.61,169
2025-02-03 20:31:00,2816.63,2817.11,2816.6,2816.92,140
2025-02-03 20:32:00,2816.93,2817.45,2816.92,2817.32,188
2025-02-03 20:33:00,2817.36,2817.38,2816.9,2817.08,192
2025-02-03 20:34:00,2817.09,2817.22,2817.03,2817.11,175
2025-02-03 20:35:00,2817.15,2817.18,2816.65,2817.03,208
2025-02-03 20:36:00,2817.04,2817.17,2816.83,2817.15,184
2025-02-03 20:37:00,2817.14,2817.35,2816.91,2817.17,116
2025-02-03 20:38:00,2817.18,2817.57,2817.15,2817.32,110
2025-02-03 20:39:00,2817.23,2817.73,2817.13,2817.72,123
2025-02-03 20:40:00,2817.65,2817.65,2816.56,2817.01,150
2025-02-03 20:41:00,2817.02,2817.07,2816.48,2816.83,147
2025-02-03 20:42:00,2816.84,2816.88,2816.54,2816.68,159
2025-02-03 20:43:00,2816.72,2817.0,2816.65,2816.98,125
2025-02-03 20:44:00,2816.91,2816.98,2816.61,2816.95,144
2025-02-03 20:45:00,2816.93,2817.44,2816.93,2817.29,233
2025-02-03 20:46:00,2817.34,2817.36,2816.93,2817.12,123
2025-02-03 20:47:00,2817.13,2817.13,2816.56,2816.78,136
2025-02-03 20:48:00,2816.79,2816.83,2816.01,2816.56,208
2025-02-03 20:49:00,2816.65,2816.65,2816.14,2816.37,196
2025-02-03 20:50:00,2816.36,2816.46,2815.96,2816.13,266
2025-02-03 20:51:00,2816.1,2816.44,2815.75,2816.4,173
2025-02-03 20:52:00,2816.41,2816.57,2816.02,2816.19,136
2025-02-03 20:53:00,2816.11,2816.25,2815.92,2816.14,124
2025-02-03 20:54:00,2816.13,2816.52,2816.04,2816.04,218
2025-02-03 20:55:00,2816.05,2816.09,2815.56,2815.71,255
2025-02-03 20:56:00,2815.72,2815.97,2815.62,2815.75,238
2025-02-03 20:57:00,2815.74,2816.33,2815.74,2816.14,172
2025-02-03 20:58:00,2816.09,2816.78,2816.03,2816.74,168
2025-02-03 20:59:00,2816.72,2816.92,2816.33,2816.55,192
2025-02-03 21:00:00,2816.54,2817.56,2816.54,2817.13,97
2025-02-03 21:01:00,2817.14,2817.34,2817.08,2817.34,66
2025-02-03 21:02:00,2817.31,2817.38,2817.25,2817.33,23
2025-02-03 21:03:00,2817.27,2817.32,2817.01,2817.22,73
2025-02-03 21:04:00,2817.23,2817.46,2817.23,2817.27,18
2025-02-03 21:05:00,2817.4,2817.55,2817.18,2817.22,50
2025-02-03 21:06:00,2817.21,2817.23,2816.51,2816.58,44
2025-02-03 21:07:00,2816.75,2816.8,2816.59,2816.59,19
2025-02-03 21:08:00,2816.56,2816.8,2816.44,2816.8,16
2025-02-03 21:09:00,2816.81,2816.83,2816.56,2816.64,25
2025-02-03 21:10:00,2816.66,2816.67,2816.46,2816.46,31
2025-02-03 21:11:00,2816.45,2816.45,2816.23,2816.4,48
2025-02-03 21:12:00,2816.41,2816.46,2816.33,2816.42,32
2025-02-03 21:13:00,2816.36,2816.43,2815.81,2815.82,79
2025-02-03 21:14:00,2815.92,2815.94,2815.43,2815.85,92
2025-02-03 21:15:00,2815.87,2815.87,2814.42,2814.55,90
2025-02-03 21:16:00,2814.54,2814.69,2814.29,2814.69,54
2025-02-03 21:17:00,2814.66,2814.86,2814.39,2814.69,65
2025-02-03 21:18:00,2814.72,2815.03,2814.49,2815.0,51
2025-02-03 21:19:00,2814.94,2815.49,2814.63,2814.73,132
2025-02-03 21:20:00,2814.74,2815.36,2814.72,2815.2,136
2025-02-03 21:21:00,2815.22,2815.47,2814.93,2815.43,65
2025-02-03 21:22:00,2815.45,2815.51,2814.63,2814.83,56
2025-02-03 21:23:00,2814.81,2815.34,2814.64,2815.15,54
2025-02-03 21:24:00,2815.2,2815.2,2814.11,2814.17,75
2025-02-03 21:25:00,2814.18,2814.32,2813.44,2813.44,78
2025-02-03 21:26:00,2813.41,2814.2,2813.38,2813.96,84
2025-02-03 21:27:00,2813.95,2814.65,2813.95,2814.27,67
2025-02-03 21:28:00,2814.29,2814.46,2814.19,2814.4,32
2025-02-03 21:29:00,2814.5,2814.69,2814.38,2814.54,42
2025-02-03 21:30:00,2814.52,2814.57,2814.31,2814.48,31
2025-02-03 21:31:00,2814.46,2814.64,2814.35,2814.37,46
2025-02-03 21:32:00,2814.39,2814.72,2814.19,2814.71,48
2025-02-03 21:33:00,2814.68,2815.21,2814.68,2815.08,38
2025-02-03 21:34:00,2814.99,2815.0,2814.77,2814.96,40
2025-02-03 21:35:00,2814.95,2815.01,2814.71,2814.78,32
2025-02-03 21:36:00,2814.79,2815.42,2813.74,2815.05,262
2025-02-03 21:37:00,2815.09,2815.57,2813.99,2814.05,195
2025-02-03 21:38:00,2814.12,2814.39,2813.88,2813.98,129
2025-02-03 21:39:00,2814.45,2814.5,2812.79,2812.81,197
2025-02-03 21:40:00,2812.82,2813.99,2812.69,2813.99,203
2025-02-03 21:41:00,2813.98,2814.77,2813.8,2814.44,151
2025-02-03 21:42:00,2814.4,2814.58,2813.73,2814.32,114
2025-02-03 21:43:00,2814.39,2814.67,2812.24,2812.98,141
2025-02-03 21:44:00,2812.95,2813.45,2812.9,2813.15,97
2025-02-03 21:45:00,2813.19,2814.14,2813.1,2813.14,132
2025-02-03 21:46:00,2813.15,2814.28,2812.77,2814.22,91
2025-02-03 21:47:00,2814.19,2814.94,2813.61,2814.9,90
2025-02-03 21:48:00,2814.94,2815.23,2814.85,2815.15,57
2025-02-03 21:49:00,2815.01,2815.41,2814.36,2814.92,83
2025-02-03 21:50:00,2815.01,2815.09,2813.53,2813.53,78
2025-02-03 21:51:00,2813.54,2814.51,2813.54,2814.51,76
2025-02-03 21:52:00,2814.32,2814.36,2813.86,2814.16,51
2025-02-03 21:53:00,2814.2,2814.4,2813.71,2813.76,35
2025-02-03 21:54:00,2813.71,2813.75,2812.91,2813.43,36
2025-02-03 21:55:00,2813.44,2813.69,2812.8,2813.67,85
2025-02-03 21:56:00,2813.71,2814.66,2813.67,2814.48,77
2025-02-03 21:57:00,2814.49,2814.78,2814.28,2814.64,62
2025-02-03 23:05:00,2813.03,2813.36,2812.5,2812.5,42
2025-02-03 23:06:00,2812.26,2813.3,2812.2,2812.81,54
2025-02-03 23:07:00,2812.81,2813.36,2812.71,2813.23,38
2025-02-03 23:08:00,2813.23,2813.23,2812.46,2812.93,25
2025-02-03 23:09:00,2812.93,2812.93,2812.68,2812.69,13
2025-02-03 23:10:00,2812.81,2813.27,2812.69,2813.27,31
2025-02-03 23:11:00,2813.31,2813.78,2813.11,2813.78,19
2025-02-03 23:12:00,2813.78,2813.85,2813.25,2813.55,16
2025-02-03 23:13:00,2813.55,2813.57,2813.21,2813.21,25
2025-02-03 23:14:00,2813.21,2813.57,2812.87,2813.21,33
2025-02-03 23:15:00,2813.0,2813.49,2812.78,2813.49,24
2025-02-03 23:16:00,2813.49,2813.83,2812.96,2813.62,15
2025-02-03 23:17:00,2813.49,2813.82,2813.49,2813.68,12
2025-02-03 23:18:00,2813.67,2813.91,2813.65,2813.79,33
2025-02-03 23:19:00,2813.73,2813.74,2813.57,2813.64,13
2025-02-03 23:20:00,2813.53,2813.73,2813.51,2813.73,18
2025-02-03 23:21:00,2813.68,2813.98,2813.68,2813.72,26
2025-02-03 23:22:00,2813.7,2813.92,2813.61,2813.83,61
2025-02-03 23:23:00,2813.82,2814.49,2813.82,2814.28,38
2025-02-03 23:24:00,2814.31,2814.37,2813.83,2813.84,22
2025-02-03 23:25:00,2813.85,2813.96,2813.58,2813.63,46
2025-02-03 23:26:00,2813.65,2813.88,2813.65,2813.81,34
2025-02-03 23:27:00,2813.78,2813.78,2813.45,2813.67,19
2025-02-03 23:28:00,2813.55,2813.65,2813.42,2813.52,29
2025-02-03 23:29:00,2813.52,2813.75,2813.41,2813.54,25
2025-02-03 23:30:00,2813.54,2813.57,2813.44,2813.56,37
2025-02-03 23:31:00,2813.54,2813.75,2813.48,2813.48,36
2025-02-03 23:32:00,2813.51,2813.6,2813.34,2813.54,25
2025-02-03 23:33:00,2813.56,2813.99,2813.55,2813.99,46
2025-02-03 23:34:00,2814.04,2814.52,2813.82,2814.36,40
2025-02-03 23:35:00,2814.4,2814.68,2814.25,2814.53,45
2025-02-03 23:36:00,2814.53,2814.54,2814.01,2814.05,37
2025-02-03 23:37:00,2814.01,2814.27,2813.06,2813.1,54
2025-02-03 23:38:00,2813.08,2814.01,2812.97,2813.98,36
2025-02-03 23:39:00,2813.98,2814.24,2813.95,2813.95,21
2025-02-03 23:40:00,2813.95,2813.95,2813.65,2813.95,18
2025-02-03 23:41:00,2814.03,2814.2,2813.62,2814.01,40
2025-02-03 23:42:00,2814.01,2814.03,2813.06,2813.15,51
2025-02-03 23:43:00,2813.15,2813.32,2812.64,2813.25,29
2025-02-03 23:44:00,2813.04,2813.62,2812.57,2813.47,42
2025-02-03 23:45:00,2813.54,2813.71,2812.55,2813.42,74
2025-02-03 23:46:00,2813.06,2813.57,2812.93,2813.52,28
2025-02-03 23:47:00,2813.41,2813.62,2812.67,2813.46,16
2025-02-03 23:48:00,2813.46,2813.82,2813.03,2813.62,32
2025-02-03 23:49:00,2813.75,2813.77,2813.46,2813.75,10
2025-02-03 23:50:00,2813.59,2814.22,2813.52,2814.06,60
2025-02-03 23:51:00,2814.07,2814.37,2813.95,2814.37,35
2025-02-03 23:52:00,2814.38,2815.05,2814.25,2814.59,97
2025-02-03 23:53:00,2814.55,2814.65,2814.1,2814.29,98
2025-02-03 23:54:00,2814.24,2814.28,2813.81,2814.16,55
2025-02-03 23:55:00,2814.17,2814.3,2814.05,2814.17,31
2025-02-03 23:56:00,2814.18,2814.3,2813.85,2814.16,67
2025-02-03 23:57:00,2814.12,2814.12,2813.84,2813.97,24
2025-02-03 23:58:00,2813.98,2814.04,2813.66,2813.75,31
2025-02-03 23:59:00,2813.68,2813.8,2813.63,2813.67,27
2025-02-04 00:00:00,2813.87,2814.24,2813.28,2814.24,94
2025-02-04 00:01:00,2814.29,2814.51,2814.05,2814.31,33
2025-02-04 00:02:00,2814.1,2814.32,2813.76,2814.26,26
2025-02-04 00:03:00,2813.81,2814.2,2813.77,2814.14,39
2025-02-04 00:04:00,2814.13,2814.46,2813.91,2814.17,63
2025-02-04 00:05:00,2814.15,2814.15,2813.97,2814.12,10
2025-02-04 00:06:00,2814.1,2814.28,2813.74,2813.91,51
2025-02-04 00:07:00,2813.89,2813.89,2813.52,2813.73,32
2025-02-04 00:08:00,2813.7,2813.74,2813.45,2813.48,31
2025-02-04 00:09:00,2813.49,2814.04,2813.04,2813.61,24
2025-02-04 00:10:00,2813.65,2813.81,2813.35,2813.7,29
2025-02-04 00:11:00,2813.68,2813.74,2813.5,2813.57,21
2025-02-04 00:12:00,2813.59,2813.76,2813.43,2813.44,24
2025-02-04 00:13:00,2813.43,2813.43,2813.18,2813.26,29
2025-02-04 00:14:00,2813.27,2813.27,2812.67,2812.92,26
2025-02-04 00:15:00,2813.22,2813.63,2813.0,2813.42,60
2025-02-04 00:16:00,2813.17,2813.92,2813.1,2813.57,46
2025-02-04 00:17:00,2813.55,2813.74,2812.9,2813.09,61
2025-02-04 00:18:00,2813.11,2813.11,2812.37,2812.95,35
2025-02-04 00:19:00,2812.95,2813.85,2812.37,2813.8,59
2025-02-04 00:20:00,2813.79,2814.01,2813.35,2813.61,41
2025-02-04 00:21:00,2813.63,2813.77,2813.51,2813.59,31
2025-02-04 00:22:00,2813.58,2813.9,2813.5,2813.83,59
2025-02-04 00:23:00,2813.88,2814.6,2813.8,2813.99,46
2025-02-04 00:24:00,2814.0,2814.43,2813.65,2813.86,53
2025-02-04 00:25:00,2813.97,2814.45,2813.77,2814.21,59
2025-02-04 00:26:00,2814.22,2814.26,2813.88,2814.05,34
2025-02-04 00:27:00,2813.96,2814.84,2813.91,2814.5,54
2025-02-04 00:28:00,2814.59,2814.98,2814.57,2814.97,25
2025-02-04 00:29:00,2814.93,2814.93,2814.35,2814.75,39
2025-02-04 00:30:00,2814.74,2815.3,2814.38,2815.08,47
2025-02-04 00:31:00,2815.1,2815.95,2814.99,2815.82,75
2025-02-04 00:32:00,2815.85,2816.08,2815.72,2815.72,58
2025-02-04 00:33:00,2815.35,2815.61,2815.07,2815.5,57
2025-02-04 00:34:00,2815.42,2815.67,2815.24,2815.53,71
2025-02-04 00:35:00,2815.61,2816.27,2815.61,2815.88,55
2025-02-04 00:36:00,2815.81,2816.23,2815.74,2815.95,82
2025-02-04 00:37:00,2816.01,2816.01,2815.84,2815.88,27
2025-02-04 00:38:00,2815.94,2816.21,2815.74,2815.79,75
2025-02-04 00:39:00,2815.77,2816.01,2815.66,2815.87,50
2025-02-04 00:40:00,2815.84,2816.01,2815.49,2815.71,60
2025-02-04 00:41:00,2815.68,2815.68,2815.44,2815.56,43
2025-02-04 00:42:00,2815.52,2816.11,2815.3,2815.56,57
2025-02-04 00:43:00,2815.59,2815.96,2815.45,2815.75,39
2025-02-04 00:44:00,2815.66,2816.0,2815.65,2815.94,18
2025-02-04 00:45:00,2815.91,2816.98,2815.7,2816.97,63
2025-02-04 00:46:00,2817.0,2817.0,2816.54,2816.66,59
2025-02-04 00:47:00,2816.61,2816.72,2816.25,2816.59,66
2025-02-04 00:48:00,2816.4,2816.69,2816.3,2816.69,77
2025-02-04 00:49:00,2816.7,2816.91,2816.37,2816.76,48
2025-02-04 00:50:00,2816.74,2816.85,2816.48,2816.56,56
2025-02-04 00:51:00,2816.57,2816.83,2816.52,2816.78,32
2025-02-04 00:52:00,2816.79,2816.97,2816.66,2816.95,40
2025-02-04 00:53:00,2816.98,2817.0,2816.39,2816.56,60
2025-02-04 00:54:00,2816.63,2817.4,2816.37,2817.37,44
2025-02-04 00:55:00,2817.25,2817.58,2816.83,2817.07,102
2025-02-04 00:56:00,2817.04,2817.19,2816.45,2816.83,90
2025-02-04 00:57:00,2816.84,2817.2,2816.7,2817.19,38
2025-02-04 00:58:00,2817.18,2817.54,2817.09,2817.51,58
2025-02-04 00:59:00,2817.48,2817.71,2817.09,2817.5,75
2025-02-04 01:00:00,2817.55,2817.85,2816.66,2816.72,115
2025-02-04 01:01:00,2816.74,2816.95,2816.49,2816.79,73
2025-02-04 01:02:00,2816.8,2817.08,2816.7,2816.76,75
2025-02-04 01:03:00,2816.88,2817.26,2816.88,2817.02,203
2025-02-04 01:04:00,2817.03,2817.03,2816.29,2816.31,142
2025-02-04 01:05:00,2816.32,2816.83,2816.23,2816.72,103
2025-02-04 01:06:00,2816.75,2817.34,2816.39,2816.44,98
2025-02-04 01:07:00,2816.45,2816.72,2816.18,2816.62,117
2025-02-04 01:08:00,2816.6,2817.07,2816.45,2816.89,145
2025-02-04 01:09:00,2816.98,2817.0,2816.33,2816.8,151
2025-02-04 01:10:00,2816.81,2817.12,2816.56,2816.64,173
2025-02-04 01:11:00,2816.63,2816.88,2816.24,2816.78,160
2025-02-04 01:12:00,2816.79,2817.16,2816.61,2816.82,178
2025-02-04 01:13:00,2816.81,2816.94,2816.57,2816.92,137
2025-02-04 01:14:00,2816.91,2817.03,2816.6,2816.88,121
2025-02-04 01:15:00,2816.91,2817.38,2816.82,2817.19,137
2025-02-04 01:16:00,2817.15,2817.34,2816.77,2817.31,111
2025-02-04 01:17:00,2817.34,2817.81,2817.0,2817.32,173
2025-02-04 01:18:00,2817.34,2817.58,2817.18,2817.52,109
2025-02-04 01:19:00,2817.54,2817.81,2817.49,2817.77,137
2025-02-04 01:20:00,2817.76,2818.91,2817.67,2818.88,158
2025-02-04 01:21:00,2818.89,2820.28,2818.84,2820.07,206
2025-02-04 01:22:00,2820.06,2820.37,2819.54,2819.79,158
2025-02-04 01:23:00,2819.72,2820.38,2819.64,2820.13,78
2025-02-04 01:24:00,2820.23,2820.25,2819.84,2820.18,95
2025-02-04 01:25:00,2820.21,2820.75,2820.21,2820.69,104
2025-02-04 01:26:00,2820.52,2820.9,2820.41,2820.79,96
2025-02-04 01:27:00,2820.82,2821.07,2820.74,2820.94,64
2025-02-04 01:28:00,2820.74,2821.09,2820.31,2820.66,90
2025-02-04 01:29:00,2820.77,2820.87,2820.5,2820.5,111
2025-02-04 01:30:00,2820.52,2820.82,2820.5,2820.72,117
2025-02-04 01:31:00,2820.71,2820.71,2819.57,2819.61,127
2025-02-04 01:32:00,2819.65,2820.39,2819.64,2820.32,158
2025-02-04 01:33:00,2820.34,2820.59,2820.1,2820.31,187
2025-02-04 01:34:00,2820.32,2820.78,2820.31,2820.49,176
2025-02-04 01:35:00,2820.5,2820.75,2820.23,2820.75,86
2025-02-04 01:36:00,2820.72,2821.0,2820.36,2820.79,106
2025-02-04 01:37:00,2820.81,2820.82,2819.74,2819.86,132
2025-02-04 01:38:00,2819.87,2820.49,2819.39,2820.48,201
2025-02-04 01:39:00,2820.52,2820.9,2820.52,2820.57,80
2025-02-04 01:40:00,2820.59,2821.22,2820.57,2821.15,138
2025-02-04 01:41:00,2821.19,2822.0,2821.17,2821.95,188
2025-02-04 01:42:00,2821.96,2823.12,2821.74,2823.05,175
2025-02-04 01:43:00,2823.02,2823.26,2822.59,2822.75,121
2025-02-04 01:44:00,2822.76,2823.16,2822.73,2822.8,128
2025-02-04 01:45:00,2822.77,2823.45,2822.75,2823.43,159
2025-02-04 01:46:00,2823.38,2823.55,2822.95,2823.39,168
2025-02-04 01:47:00,2823.54,2824.04,2823.43,2823.5,131
2025-02-04 01:48:00,2823.51,2824.15,2823.5,2823.99,129
2025-02-04 01:49:00,2823.98,2824.0,2823.82,2823.85,49
2025-02-04 01:50:00,2823.83,2823.98,2823.58,2823.75,105
2025-02-04 01:51:00,2823.71,2824.21,2823.34,2824.11,110
2025-02-04 01:52:00,2824.13,2824.15,2823.63,2823.63,78
2025-02-04 01:53:00,2823.68,2823.96,2823.3,2823.93,115
2025-02-04 01:54:00,2823.94,2824.13,2823.31,2823.34,107
2025-02-04 01:55:00,2823.35,2823.72,2823.25,2823.71,148
2025-02-04 01:56:00,2823.78,2823.97,2823.61,2823.91,167
2025-02-04 01:57:00,2823.97,2824.11,2823.87,2823.95,117
2025-02-04 01:58:00,2823.92,2824.02,2823.28,2823.43,131
2025-02-04 01:59:00,2823.4,2823.6,2823.14,2823.41,162
2025-02-04 02:00:00,2823.44,2823.44,2822.93,2823.13,114
2025-02-04 02:01:00,2823.14,2823.34,2822.71,2823.15,214
2025-02-04 02:02:00,2823.14,2823.45,2822.9,2823.32,177
2025-02-04 02:03:00,2823.4,2823.47,2822.94,2823.45,200
2025-02-04 02:04:00,2823.42,2824.36,2823.27,2823.96,174
2025-02-04 02:05:00,2823.92,2824.26,2823.53,2823.54,186
2025-02-04 02:06:00,2823.52,2824.57,2823.28,2823.42,250
2025-02-04 02:07:00,2823.44,2824.44,2823.4,2823.78,224
2025-02-04 02:08:00,2823.76,2823.76,2822.03,2822.05,139
2025-02-04 02:09:00,2822.06,2822.7,2821.88,2821.99,128
2025-02-04 02:10:00,2822.16,2822.37,2821.86,2822.24,153
2025-02-04 02:11:00,2822.29,2822.29,2821.91,2822.22,77
2025-02-04 02:12:00,2822.23,2822.37,2821.9,2822.2,111
2025-02-04 02:13:00,2822.22,2822.39,2821.82,2821.82,114
2025-02-04 02:14:00,2821.84,2821.9,2821.74,2821.89,83
2025-02-04 02:15:00,2821.87,2821.87,2820.96,2821.74,228
2025-02-04 02:16:00,2821.77,2821.81,2821.12,2821.13,190
2025-02-04 02:17:00,2821.14,2821.58,2820.61,2821.5,178
2025-02-04 02:18:00,2821.45,2821.59,2821.12,2821.29,99
2025-02-04 02:19:00,2821.26,2821.76,2821.15,2821.39,126
2025-02-04 02:20:00,2821.4,2821.49,2820.91,2820.91,96
2025-02-04 02:21:00,2820.98,2821.06,2819.86,2819.89,174
2025-02-04 02:22:00,2819.88,2820.07,2818.71,2818.79,184
2025-02-04 02:23:00,2818.69,2818.73,2817.91,2818.32,189
2025-02-04 02:24:00,2818.33,2818.69,2817.75,2818.28,146
2025-02-04 02:25:00,2818.27,2818.41,2817.68,2818.16,119
2025-02-04 02:26:00,2818.13,2818.62,2817.84,2817.91,180
2025-02-04 02:27:00,2817.99,2818.23,2817.62,2818.06,138
2025-02-04 02:28:00,2818.03,2818.31,2817.64,2818.26,163
2025-02-04 02:29:00,2818.24,2818.39,2817.46,2817.62,189
2025-02-04 02:30:00,2817.6,2819.21,2817.47,2819.18,176
2025-02-04 02:31:00,2819.17,2819.8,2819.17,2819.66,177
2025-02-04 02:32:00,2819.68,2820.31,2818.85,2818.95,213
2025-02-04 02:33:00,2818.97,2819.55,2818.97,2819.46,167
2025-02-04 02:34:00,2819.45,2819.66,2819.06,2819.1,179
2025-02-04 02:35:00,2819.19,2819.19,2818.09,2818.18,143
2025-02-04 02:36:00,2818.37,2818.66,2817.86,2817.88,132
2025-02-04 02:37:00,2817.84,2818.42,2817.33,2818.04,136
2025-02-04 02:38:00,2818.08,2818.22,2817.61,2817.88,173
2025-02-04 02:39:00,2817.9,2818.5,2817.76,2818.17,136
2025-02-04 02:40:00,2818.13,2818.22,2817.7,2818.09,186
2025-02-04 02:41:00,2818.1,2818.25,2817.71,2817.88,160
2025-02-04 02:42:00,2817.87,2818.09,2817.73,2818.09,182
2025-02-04 02:43:00,2818.1,2818.42,2817.72,2817.77,157
2025-02-04 02:44:00,2817.78,2817.93,2816.98,2817.64,253
2025-02-04 02:45:00,2817.63,2818.41,2817.4,2818.06,234
2025-02-04 02:46:00,2818.15,2818.84,2818.06,2818.54,224
2025-02-04 02:47:00,2818.59,2820.02,2818.46,2819.88,165
2025-02-04 02:48:00,2819.9,2820.65,2819.84,2820.5,154
2025-02-04 02:49:00,2820.41,2821.07,2820.28,2820.32,239
2025-02-04 02:50:00,2820.37,2820.62,2819.86,2820.6,197
2025-02-04 02:51:00,2820.64,2821.3,2820.3,2820.36,218
2025-02-04 02:52:00,2820.37,2821.04,2820.37,2820.98,187
2025-02-04 02:53:00,2820.89,2821.57,2820.89,2821.43,196
2025-02-04 02:54:00,2821.42,2821.58,2821.28,2821.35,148
2025-02-04 02:55:00,2821.33,2821.57,2820.41,2820.52,130
