Date,Open,High,Low,Close,Volume
2025-02-12 23:50:00,1.03888,1.03909,1.03884,1.039,61
2025-02-12 23:55:00,1.03901,1.0392,1.03901,1.03919,52
2025-02-13 00:00:00,1.03922,1.03954,1.03914,1.03951,104
2025-02-13 00:05:00,1.0395,1.03953,1.03924,1.03925,70
2025-02-13 00:10:00,1.03924,1.03928,1.0392,1.03924,56
2025-02-13 00:15:00,1.03925,1.0393,1.03906,1.03909,63
2025-02-13 00:20:00,1.0391,1.03919,1.03895,1.03914,75
2025-02-13 00:25:00,1.03915,1.03976,1.03915,1.0395,114
2025-02-13 00:30:00,1.03951,1.03966,1.03948,1.03957,154
2025-02-13 00:35:00,1.03956,1.03974,1.03954,1.03966,127
2025-02-13 00:40:00,1.03965,1.04001,1.03965,1.0399,147
2025-02-13 00:45:00,1.03991,1.03995,1.03949,1.03949,127
2025-02-13 00:50:00,1.03951,1.03953,1.0392,1.03928,162
2025-02-13 00:55:00,1.03927,1.03936,1.03878,1.03893,146
2025-02-13 01:00:00,1.03892,1.03905,1.0387,1.0388,256
2025-02-13 01:05:00,1.03879,1.03917,1.03879,1.03915,148
2025-02-13 01:10:00,1.03914,1.03928,1.03908,1.03922,145
2025-02-13 01:15:00,1.03921,1.03945,1.0391,1.03932,140
2025-02-13 01:20:00,1.03933,1.03948,1.03928,1.03933,137
2025-02-13 01:25:00,1.03935,1.03958,1.0392,1.03926,194
2025-02-13 01:30:00,1.03925,1.03948,1.03914,1.03948,173
2025-02-13 01:35:00,1.0395,1.0395,1.03931,1.03935,116
2025-02-13 01:40:00,1.03934,1.03969,1.03933,1.03969,152
2025-02-13 01:45:00,1.0397,1.03998,1.03964,1.03979,206
2025-02-13 01:50:00,1.03978,1.04003,1.03969,1.04,191
2025-02-13 01:55:00,1.04001,1.04015,1.0399,1.03995,146
2025-02-13 02:00:00,1.03994,1.04003,1.03979,1.03992,138
2025-02-13 02:05:00,1.03991,1.03993,1.03965,1.03969,129
2025-02-13 02:10:00,1.03968,1.03985,1.03963,1.03976,144
2025-02-13 02:15:00,1.03978,1.03987,1.03972,1.03979,147
2025-02-13 02:20:00,1.0398,1.03992,1.03977,1.03989,67
2025-02-13 02:25:00,1.0399,1.04024,1.03989,1.04023,143
2025-02-13 02:30:00,1.04024,1.04054,1.04024,1.04042,146
2025-02-13 02:35:00,1.04043,1.04073,1.0404,1.04073,120
2025-02-13 02:40:00,1.04068,1.04068,1.04043,1.04066,142
2025-02-13 02:45:00,1.04061,1.04063,1.0404,1.04043,122
2025-02-13 02:50:00,1.04044,1.04044,1.04028,1.04038,95
2025-02-13 02:55:00,1.04035,1.04048,1.04032,1.04036,108
2025-02-13 03:00:00,1.04037,1.04055,1.04033,1.04034,101
2025-02-13 03:05:00,1.04033,1.0407,1.04031,1.04061,118
2025-02-13 03:10:00,1.0406,1.04089,1.0406,1.04087,80
2025-02-13 03:15:00,1.04086,1.0413,1.04077,1.0413,171
2025-02-13 03:20:00,1.04132,1.04144,1.04115,1.04134,102
2025-02-13 03:25:00,1.04133,1.04138,1.04119,1.04131,123
2025-02-13 03:30:00,1.04133,1.04166,1.04128,1.04154,173
2025-02-13 03:35:00,1.04153,1.0417,1.0413,1.0417,112
2025-02-13 03:40:00,1.04171,1.04194,1.04159,1.0416,151
2025-02-13 03:45:00,1.04163,1.04194,1.04163,1.04194,129
2025-02-13 03:50:00,1.04193,1.04215,1.04175,1.04175,134
2025-02-13 03:55:00,1.04176,1.04188,1.04169,1.04187,110
2025-02-13 04:00:00,1.04185,1.04247,1.04184,1.04244,227
2025-02-13 04:05:00,1.04248,1.04284,1.0424,1.0426,218
2025-02-13 04:10:00,1.04258,1.04289,1.04255,1.04289,172
2025-02-13 04:15:00,1.04288,1.04296,1.04267,1.04275,162
2025-02-13 04:20:00,1.04276,1.04279,1.04237,1.04255,219
2025-02-13 04:25:00,1.04256,1.04292,1.04256,1.04271,146
2025-02-13 04:30:00,1.04272,1.04293,1.0427,1.04293,130
2025-02-13 04:35:00,1.04292,1.04349,1.04289,1.04349,224
2025-02-13 04:40:00,1.04348,1.04351,1.04326,1.0433,127
2025-02-13 04:45:00,1.04326,1.04327,1.04304,1.04319,164
2025-02-13 04:50:00,1.04314,1.04322,1.04311,1.04319,154
2025-02-13 04:55:00,1.0432,1.04347,1.04315,1.04345,223
2025-02-13 05:00:00,1.04344,1.04369,1.0434,1.04341,221
2025-02-13 05:05:00,1.0434,1.04358,1.04329,1.04344,209
2025-02-13 05:10:00,1.04349,1.04381,1.04338,1.0435,282
2025-02-13 05:15:00,1.04349,1.04349,1.04332,1.0434,111
2025-02-13 05:20:00,1.04341,1.04354,1.04335,1.04353,137
2025-02-13 05:25:00,1.04354,1.04373,1.04345,1.04373,193
2025-02-13 05:30:00,1.04372,1.04372,1.04319,1.04327,140
2025-02-13 05:35:00,1.04328,1.04349,1.04322,1.04338,174
2025-02-13 05:40:00,1.04339,1.04345,1.04304,1.04313,174
2025-02-13 05:45:00,1.04314,1.04348,1.04308,1.0434,114
2025-02-13 05:50:00,1.04341,1.04357,1.04338,1.04343,150
2025-02-13 05:55:00,1.04339,1.04354,1.04324,1.04348,154
2025-02-13 06:00:00,1.04347,1.04374,1.04345,1.04346,225
2025-02-13 06:05:00,1.04349,1.04368,1.04339,1.04346,237
2025-02-13 06:10:00,1.04345,1.0436,1.04324,1.04359,223
2025-02-13 06:15:00,1.04358,1.04398,1.04357,1.04384,331
2025-02-13 06:20:00,1.04381,1.04389,1.04363,1.04382,203
2025-02-13 06:25:00,1.04383,1.04395,1.04366,1.04367,172
2025-02-13 06:30:00,1.04368,1.0437,1.04344,1.04357,142
2025-02-13 06:35:00,1.04359,1.04371,1.04346,1.04357,110
2025-02-13 06:40:00,1.04359,1.04362,1.04322,1.04325,187
2025-02-13 06:45:00,1.04326,1.04338,1.04324,1.04329,165
2025-02-13 06:50:00,1.04328,1.04338,1.04307,1.04314,213
2025-02-13 06:55:00,1.04313,1.04314,1.04283,1.04306,167
2025-02-13 07:00:00,1.04307,1.04364,1.04307,1.04345,342
2025-02-13 07:05:00,1.04347,1.04354,1.04317,1.04339,347
2025-02-13 07:10:00,1.04335,1.04345,1.04313,1.04322,301
2025-02-13 07:15:00,1.04323,1.04349,1.04313,1.04335,268
2025-02-13 07:20:00,1.04333,1.04333,1.04288,1.04296,282
2025-02-13 07:25:00,1.04295,1.04298,1.04268,1.04272,268
2025-02-13 07:30:00,1.04273,1.04318,1.04268,1.04308,359
2025-02-13 07:35:00,1.04306,1.04343,1.04303,1.04338,157
2025-02-13 07:40:00,1.04337,1.04342,1.04318,1.04324,327
2025-02-13 07:45:00,1.04325,1.04333,1.04303,1.04303,257
2025-02-13 07:50:00,1.04304,1.04304,1.04229,1.04238,347
2025-02-13 07:55:00,1.04241,1.04258,1.04223,1.04253,362
2025-02-13 08:00:00,1.04254,1.04263,1.04221,1.04224,358
2025-02-13 08:05:00,1.04223,1.04229,1.04171,1.04187,378
2025-02-13 08:10:00,1.04188,1.04214,1.04159,1.04198,331
2025-02-13 08:15:00,1.04196,1.04234,1.04178,1.0423,303
2025-02-13 08:20:00,1.04229,1.04244,1.04189,1.042,350
2025-02-13 08:25:00,1.04199,1.04202,1.04164,1.04189,308
2025-02-13 08:30:00,1.0419,1.04195,1.0415,1.04169,297
2025-02-13 08:35:00,1.04167,1.04169,1.04128,1.04133,184
2025-02-13 08:40:00,1.04134,1.04166,1.04121,1.04164,248
2025-02-13 08:45:00,1.04162,1.04166,1.04143,1.04143,236
2025-02-13 08:50:00,1.0414,1.04143,1.04115,1.04119,222
2025-02-13 08:55:00,1.04118,1.04134,1.04099,1.04133,298
2025-02-13 09:00:00,1.04134,1.04149,1.04108,1.04129,328
2025-02-13 09:05:00,1.04128,1.04168,1.0412,1.04166,263
2025-02-13 09:10:00,1.04165,1.04194,1.04162,1.04181,245
2025-02-13 09:15:00,1.04178,1.04187,1.0417,1.04184,196
2025-02-13 09:20:00,1.04182,1.04185,1.04153,1.04158,182
2025-02-13 09:25:00,1.04155,1.04155,1.04124,1.04135,235
2025-02-13 09:30:00,1.04134,1.04158,1.0413,1.04149,228
2025-02-13 09:35:00,1.04148,1.04153,1.04113,1.0414,191
2025-02-13 09:40:00,1.04141,1.04193,1.0414,1.04193,234
2025-02-13 09:45:00,1.04191,1.0423,1.0419,1.04224,260
2025-02-13 09:50:00,1.04225,1.04245,1.04222,1.04234,194
2025-02-13 09:55:00,1.04235,1.0426,1.0422,1.04229,130
2025-02-13 10:00:00,1.04228,1.04248,1.04224,1.04244,167
2025-02-13 10:05:00,1.04243,1.0425,1.0422,1.04249,235
2025-02-13 10:10:00,1.0425,1.04284,1.04245,1.04283,237
2025-02-13 10:15:00,1.04281,1.04288,1.04263,1.04268,161
2025-02-13 10:20:00,1.04266,1.04268,1.04243,1.04245,178
2025-02-13 10:25:00,1.04244,1.04264,1.04239,1.0424,135
2025-02-13 10:30:00,1.04243,1.04248,1.04208,1.04209,190
2025-02-13 10:35:00,1.0421,1.04234,1.04207,1.0421,202
2025-02-13 10:40:00,1.04211,1.04217,1.0419,1.042,181
2025-02-13 10:45:00,1.04199,1.04211,1.04158,1.04158,180
2025-02-13 10:50:00,1.04157,1.04173,1.0413,1.04153,206
2025-02-13 10:55:00,1.04152,1.04175,1.04149,1.04155,174
2025-02-13 11:00:00,1.04154,1.04225,1.04154,1.04223,244
2025-02-13 11:05:00,1.04224,1.0425,1.04201,1.0425,235
2025-02-13 11:10:00,1.04251,1.04271,1.04234,1.04245,200
2025-02-13 11:15:00,1.04244,1.04244,1.04215,1.04219,178
2025-02-13 11:20:00,1.04218,1.04225,1.04206,1.04225,137
2025-02-13 11:25:00,1.04219,1.04219,1.04192,1.04194,114
2025-02-13 11:30:00,1.04193,1.042,1.0418,1.04187,168
2025-02-13 11:35:00,1.04186,1.04209,1.04182,1.04204,137
2025-02-13 11:40:00,1.04206,1.04207,1.04188,1.04196,148
2025-02-13 11:45:00,1.04195,1.04199,1.03967,1.04008,1072
2025-02-13 11:50:00,1.04013,1.04027,1.03923,1.0399,823
2025-02-13 11:55:00,1.03986,1.0404,1.03969,1.04027,494
2025-02-13 12:00:00,1.04028,1.04031,1.03952,1.03953,407
2025-02-13 12:05:00,1.03954,1.03967,1.03899,1.03905,435
2025-02-13 12:10:00,1.03906,1.03929,1.03875,1.03875,454
2025-02-13 12:15:00,1.03871,1.03875,1.03854,1.03866,314
2025-02-13 12:20:00,1.03865,1.03945,1.03863,1.03919,354
2025-02-13 12:25:00,1.0392,1.03958,1.03918,1.03943,238
2025-02-13 12:30:00,1.03944,1.03971,1.03918,1.03919,256
2025-02-13 12:35:00,1.0392,1.03956,1.03918,1.03955,202
2025-02-13 12:40:00,1.03953,1.03993,1.03937,1.03993,222
2025-02-13 12:45:00,1.03992,1.03995,1.0395,1.03995,240
2025-02-13 12:50:00,1.03998,1.04002,1.03944,1.03945,266
2025-02-13 12:55:00,1.03944,1.03962,1.03884,1.0389,478
2025-02-13 13:00:00,1.03892,1.03909,1.03858,1.03909,372
2025-02-13 13:05:00,1.03907,1.03926,1.03887,1.03899,219
2025-02-13 13:10:00,1.039,1.03935,1.03886,1.03914,252
2025-02-13 13:15:00,1.03913,1.0394,1.03909,1.03918,225
2025-02-13 13:20:00,1.03917,1.03919,1.03879,1.0388,248
2025-02-13 13:25:00,1.03879,1.03884,1.0384,1.03847,330
2025-02-13 13:30:00,1.03852,1.03979,1.03754,1.03957,1337
2025-02-13 13:35:00,1.03956,1.04067,1.03941,1.04052,1090
2025-02-13 13:40:00,1.04047,1.0406,1.0397,1.03992,732
2025-02-13 13:45:00,1.03991,1.04,1.03916,1.03962,610
2025-02-13 13:50:00,1.03959,1.03959,1.03886,1.03899,686
2025-02-13 13:55:00,1.03901,1.03946,1.03896,1.03922,431
2025-02-13 14:00:00,1.03923,1.03923,1.03864,1.03865,538
2025-02-13 14:05:00,1.03866,1.03888,1.03826,1.03878,542
2025-02-13 14:10:00,1.03879,1.03916,1.03854,1.03881,525
2025-02-13 14:15:00,1.03879,1.03936,1.03861,1.03918,452
2025-02-13 14:20:00,1.03915,1.0394,1.03881,1.03904,384
2025-02-13 14:25:00,1.03905,1.03912,1.03831,1.03844,284
2025-02-13 14:30:00,1.03841,1.03872,1.03834,1.03862,488
2025-02-13 14:35:00,1.03863,1.03888,1.03847,1.03864,395
2025-02-13 14:40:00,1.03866,1.03917,1.03851,1.03899,405
2025-02-13 14:45:00,1.03897,1.03968,1.03882,1.03966,363
2025-02-13 14:50:00,1.03965,1.04011,1.03965,1.04005,347
2025-02-13 14:55:00,1.04004,1.04008,1.0397,1.03993,390
2025-02-13 15:00:00,1.03992,1.04145,1.03992,1.04073,964
2025-02-13 15:05:00,1.04074,1.04108,1.04025,1.04092,823
2025-02-13 15:10:00,1.0409,1.04279,1.0409,1.04231,1266
2025-02-13 15:15:00,1.04233,1.04379,1.04233,1.0431,1076
2025-02-13 15:20:00,1.04307,1.04321,1.04243,1.04259,850
2025-02-13 15:25:00,1.04257,1.04304,1.04236,1.04245,776
2025-02-13 15:30:00,1.04248,1.043,1.04208,1.04269,709
2025-02-13 15:35:00,1.04271,1.0432,1.04241,1.04312,683
2025-02-13 15:40:00,1.04311,1.0434,1.04243,1.04249,624
2025-02-13 15:45:00,1.04248,1.04349,1.04243,1.0434,672
2025-02-13 15:50:00,1.04339,1.04339,1.04296,1.04306,524
2025-02-13 15:55:00,1.04315,1.04363,1.04315,1.04331,529
2025-02-13 16:00:00,1.0433,1.0439,1.04303,1.04386,645
2025-02-13 16:05:00,1.04387,1.04391,1.04367,1.04387,402
2025-02-13 16:10:00,1.0439,1.0441,1.04333,1.04405,426
2025-02-13 16:15:00,1.04404,1.04432,1.04388,1.04404,375
2025-02-13 16:20:00,1.04405,1.04444,1.04402,1.04434,297
2025-02-13 16:25:00,1.04435,1.0445,1.04414,1.0442,316
2025-02-13 16:30:00,1.04419,1.0443,1.04353,1.04353,328
2025-02-13 16:35:00,1.04354,1.04358,1.04288,1.04294,312
2025-02-13 16:40:00,1.04296,1.04303,1.04244,1.04262,299
2025-02-13 16:45:00,1.04263,1.04269,1.04242,1.04248,269
2025-02-13 16:50:00,1.04249,1.04283,1.04249,1.04272,226
2025-02-13 16:55:00,1.04271,1.04285,1.04254,1.04271,271
2025-02-13 17:00:00,1.0427,1.04279,1.04255,1.04269,229
2025-02-13 17:05:00,1.04268,1.04301,1.04267,1.04299,207
2025-02-13 17:10:00,1.04303,1.0433,1.04303,1.04307,280
2025-02-13 17:15:00,1.04305,1.04321,1.04297,1.04305,215
2025-02-13 17:20:00,1.04304,1.0434,1.043,1.04338,212
2025-02-13 17:25:00,1.04339,1.04374,1.04325,1.04352,242
2025-02-13 17:30:00,1.04351,1.04387,1.04347,1.04379,225
2025-02-13 17:35:00,1.0438,1.0438,1.04354,1.04357,191
2025-02-13 17:40:00,1.04359,1.04359,1.04307,1.04309,230
2025-02-13 17:45:00,1.04308,1.04335,1.04308,1.04325,193
2025-02-13 17:50:00,1.04321,1.04325,1.04275,1.04284,259
2025-02-13 17:55:00,1.04283,1.04291,1.04247,1.0425,282
2025-02-13 18:00:00,1.04251,1.04272,1.04216,1.04221,346
2025-02-13 18:05:00,1.04223,1.04241,1.04198,1.04219,319
2025-02-13 18:10:00,1.04218,1.04249,1.04198,1.04244,268
2025-02-13 18:15:00,1.04243,1.04253,1.04167,1.04218,479
2025-02-13 18:20:00,1.04216,1.0425,1.04193,1.0424,473
2025-02-13 18:25:00,1.04242,1.04275,1.04241,1.04256,177
2025-02-13 18:30:00,1.04257,1.04276,1.04245,1.04273,234
2025-02-13 18:35:00,1.04272,1.04315,1.04264,1.04308,365
2025-02-13 18:40:00,1.04306,1.0431,1.03726,1.04025,2080
2025-02-13 18:45:00,1.04026,1.0418,1.03975,1.04138,1198
2025-02-13 18:50:00,1.04139,1.0414,1.03901,1.04047,1397
2025-02-13 18:55:00,1.04056,1.04139,1.04025,1.0409,716
2025-02-13 19:00:00,1.04091,1.04231,1.04082,1.04208,563
2025-02-13 19:05:00,1.04207,1.04334,1.042,1.04283,505
2025-02-13 19:10:00,1.04287,1.04316,1.04275,1.04299,425
2025-02-13 19:15:00,1.04297,1.04397,1.04295,1.04364,569
2025-02-13 19:20:00,1.04363,1.04391,1.04318,1.04329,409
2025-02-13 19:25:00,1.04327,1.04409,1.04321,1.04389,366
2025-02-13 19:30:00,1.0439,1.0442,1.04384,1.04395,302
2025-02-13 19:35:00,1.04398,1.04424,1.04389,1.0442,239
2025-02-13 19:40:00,1.04414,1.04418,1.04339,1.04341,301
2025-02-13 19:45:00,1.0434,1.04346,1.04301,1.04337,246
2025-02-13 19:50:00,1.04336,1.04396,1.04336,1.0439,213
2025-02-13 19:55:00,1.04392,1.04409,1.04357,1.04368,244
2025-02-13 20:00:00,1.04366,1.044,1.04352,1.04399,221
2025-02-13 20:05:00,1.044,1.04414,1.04393,1.04404,180
2025-02-13 20:10:00,1.04403,1.04465,1.04403,1.04464,178
2025-02-13 20:15:00,1.04463,1.04552,1.04456,1.04548,310
2025-02-13 20:20:00,1.04549,1.04595,1.0454,1.04589,260
2025-02-13 20:25:00,1.0459,1.04601,1.04555,1.04574,292
2025-02-13 20:30:00,1.04572,1.04613,1.0456,1.04562,224
2025-02-13 20:35:00,1.04564,1.0459,1.04557,1.04579,208
2025-02-13 20:40:00,1.0458,1.0459,1.04558,1.04558,142
2025-02-13 20:45:00,1.04557,1.04597,1.04553,1.04597,152
2025-02-13 20:50:00,1.04599,1.04655,1.04599,1.04634,197
2025-02-13 20:55:00,1.04633,1.04653,1.04612,1.04613,256
2025-02-13 21:00:00,1.04616,1.04627,1.04589,1.04589,129
2025-02-13 21:05:00,1.04588,1.04597,1.04569,1.04591,112
2025-02-13 21:10:00,1.04593,1.04594,1.04578,1.04592,70
2025-02-13 21:15:00,1.04594,1.04603,1.04591,1.04599,69
2025-02-13 21:20:00,1.04598,1.04608,1.04598,1.04599,61
2025-02-13 21:25:00,1.04597,1.04611,1.0459,1.04594,103
2025-02-13 21:30:00,1.04592,1.04619,1.0459,1.04615,90
2025-02-13 21:35:00,1.04614,1.04626,1.04614,1.04621,38
2025-02-13 21:40:00,1.04619,1.04635,1.04618,1.04635,48
2025-02-13 21:45:00,1.04634,1.04661,1.04629,1.04651,84
2025-02-13 21:50:00,1.0465,1.04668,1.04634,1.04646,138
2025-02-13 21:55:00,1.04647,1.04663,1.04638,1.04639,143
2025-02-13 22:00:00,1.04631,1.04631,1.04628,1.04629,5
2025-02-13 22:05:00,1.04628,1.04629,1.04626,1.04626,6
2025-02-13 22:10:00,1.04627,1.04642,1.04627,1.04638,17
2025-02-13 22:15:00,1.04637,1.04644,1.0463,1.04644,19
2025-02-13 22:20:00,1.04643,1.04664,1.04636,1.04661,29
2025-02-13 22:25:00,1.04662,1.04675,1.04662,1.04673,74
2025-02-13 22:30:00,1.04675,1.04687,1.04651,1.04651,47
2025-02-13 22:35:00,1.04651,1.04662,1.0465,1.04662,15
2025-02-13 22:40:00,1.04662,1.0467,1.04658,1.04665,26
2025-02-13 22:45:00,1.04663,1.04669,1.04655,1.04655,30
2025-02-13 22:50:00,1.04654,1.04654,1.0463,1.04648,48
2025-02-13 22:55:00,1.04658,1.04679,1.04648,1.04662,111
2025-02-13 23:00:00,1.04658,1.0467,1.04643,1.04643,201
2025-02-13 23:05:00,1.04641,1.04641,1.0463,1.04634,106
2025-02-13 23:10:00,1.04635,1.0466,1.04633,1.04658,177
2025-02-13 23:15:00,1.0466,1.04671,1.04656,1.0466,102
2025-02-13 23:20:00,1.04659,1.04659,1.04644,1.04653,69
2025-02-13 23:25:00,1.0465,1.04658,1.04624,1.04634,108
2025-02-13 23:30:00,1.04636,1.04641,1.04606,1.04606,81
2025-02-13 23:35:00,1.04607,1.04607,1.04558,1.04564,139
2025-02-13 23:40:00,1.04565,1.04614,1.04563,1.04614,112
2025-02-13 23:45:00,1.04615,1.04623,1.04604,1.04604,123
2025-02-13 23:50:00,1.04605,1.04613,1.04588,1.046,70
2025-02-13 23:55:00,1.04597,1.04615,1.04594,1.04613,79
2025-02-14 00:00:00,1.04614,1.04627,1.04594,1.04597,166
2025-02-14 00:05:00,1.04596,1.04603,1.04575,1.04603,131
2025-02-14 00:10:00,1.04602,1.04602,1.04578,1.04587,93
2025-02-14 00:15:00,1.04588,1.04644,1.04583,1.04644,114
2025-02-14 00:20:00,1.04643,1.04666,1.04639,1.04652,131
2025-02-14 00:25:00,1.04651,1.04661,1.04644,1.04644,130
2025-02-14 00:30:00,1.04642,1.04642,1.04616,1.04622,178
2025-02-14 00:35:00,1.04623,1.0463,1.04617,1.04625,109
2025-02-14 00:40:00,1.04626,1.0464,1.04614,1.0464,153
2025-02-14 00:45:00,1.04641,1.04641,1.04594,1.04594,126
2025-02-14 00:50:00,1.04603,1.04613,1.04595,1.04604,171
2025-02-14 00:55:00,1.04603,1.04611,1.04588,1.04606,151
2025-02-14 01:00:00,1.04607,1.04613,1.04592,1.04607,171
2025-02-14 01:05:00,1.04608,1.04622,1.04599,1.04605,128
2025-02-14 01:10:00,1.04606,1.04616,1.04586,1.04586,122
2025-02-14 01:15:00,1.04587,1.04628,1.04587,1.04628,164
2025-02-14 01:20:00,1.04626,1.04666,1.04626,1.04647,187
2025-02-14 01:25:00,1.04646,1.04653,1.04625,1.04628,178
2025-02-14 01:30:00,1.04629,1.04637,1.04613,1.04623,150
2025-02-14 01:35:00,1.04626,1.04647,1.04613,1.04643,149
2025-02-14 01:40:00,1.04641,1.04641,1.04623,1.04624,162
2025-02-14 01:45:00,1.04623,1.04637,1.04606,1.0461,173
2025-02-14 01:50:00,1.04609,1.04613,1.04593,1.04608,168
2025-02-14 01:55:00,1.04607,1.04623,1.0458,1.04589,176
2025-02-14 02:00:00,1.0459,1.04599,1.0458,1.04589,143
2025-02-14 02:05:00,1.04584,1.0459,1.04575,1.04589,121
2025-02-14 02:10:00,1.04588,1.04607,1.04588,1.04595,82
2025-02-14 02:15:00,1.04596,1.04598,1.04578,1.04583,124
2025-02-14 02:20:00,1.04585,1.04589,1.04578,1.04584,120
2025-02-14 02:25:00,1.04583,1.04586,1.04565,1.04569,157
2025-02-14 02:30:00,1.0457,1.04578,1.04558,1.04562,144
2025-02-14 02:35:00,1.04563,1.04567,1.04557,1.04558,151
2025-02-14 02:40:00,1.04556,1.04567,1.0455,1.0456,103
2025-02-14 02:45:00,1.04557,1.04562,1.04554,1.04556,74
2025-02-14 02:50:00,1.04557,1.04579,1.04549,1.04575,93
2025-02-14 02:55:00,1.04577,1.04587,1.04556,1.04565,127
2025-02-14 03:00:00,1.04564,1.04566,1.04544,1.04549,130
2025-02-14 03:05:00,1.0455,1.04552,1.04536,1.04543,127
2025-02-14 03:10:00,1.04538,1.04564,1.04538,1.0456,54
2025-02-14 03:15:00,1.04559,1.04559,1.04548,1.0455,78
2025-02-14 03:20:00,1.04552,1.04583,1.04552,1.04569,107
2025-02-14 03:25:00,1.04568,1.04574,1.04565,1.0457,98
2025-02-14 03:30:00,1.04569,1.04608,1.04569,1.04605,134
2025-02-14 03:35:00,1.04607,1.04613,1.04599,1.046,82
2025-02-14 03:40:00,1.04599,1.04602,1.04568,1.0457,72
2025-02-14 03:45:00,1.04571,1.04578,1.04568,1.04578,32
2025-02-14 03:50:00,1.04577,1.0459,1.04575,1.04587,44
2025-02-14 03:55:00,1.04588,1.0459,1.04581,1.04585,65
2025-02-14 04:00:00,1.04586,1.04606,1.04584,1.04602,90
2025-02-14 04:05:00,1.04601,1.04606,1.04596,1.04606,76
2025-02-14 04:10:00,1.04605,1.04622,1.04605,1.04619,72
2025-02-14 04:15:00,1.04618,1.04628,1.04618,1.04626,39
2025-02-14 04:20:00,1.04628,1.04634,1.04623,1.04623,69
2025-02-14 04:25:00,1.04624,1.04624,1.04593,1.04594,78
2025-02-14 04:30:00,1.04595,1.04606,1.04574,1.04605,148
2025-02-14 04:35:00,1.04606,1.04611,1.04578,1.04578,78
2025-02-14 04:40:00,1.04577,1.04578,1.04558,1.04569,98
2025-02-14 04:45:00,1.04567,1.04568,1.04554,1.04559,113
2025-02-14 04:50:00,1.04558,1.04569,1.04548,1.04555,77
2025-02-14 04:55:00,1.04556,1.04559,1.04545,1.04546,67
2025-02-14 05:00:00,1.04547,1.04555,1.04533,1.04543,69
2025-02-14 05:05:00,1.04544,1.04545,1.04527,1.04531,108
2025-02-14 05:10:00,1.04532,1.04532,1.04504,1.04508,174
2025-02-14 05:15:00,1.04507,1.0452,1.04505,1.0452,85
2025-02-14 05:20:00,1.04518,1.04531,1.04515,1.04526,69
2025-02-14 05:25:00,1.04527,1.04528,1.04503,1.04505,77
2025-02-14 05:30:00,1.04508,1.0451,1.04485,1.0449,81
2025-02-14 05:35:00,1.04491,1.04494,1.04471,1.04472,95
2025-02-14 05:40:00,1.0447,1.04511,1.0447,1.04511,90
2025-02-14 05:45:00,1.04512,1.04513,1.04502,1.04508,89
2025-02-14 05:50:00,1.04506,1.04523,1.04506,1.04512,80
2025-02-14 05:55:00,1.04513,1.04529,1.04509,1.04523,91
2025-02-14 06:00:00,1.04524,1.04541,1.04515,1.04541,130
2025-02-14 06:05:00,1.04542,1.0455,1.04528,1.04541,115
2025-02-14 06:10:00,1.04542,1.04548,1.04529,1.04546,142
2025-02-14 06:15:00,1.04547,1.04559,1.04543,1.04556,119
2025-02-14 06:20:00,1.04557,1.04582,1.04555,1.04571,114
2025-02-14 06:25:00,1.04572,1.04574,1.04548,1.04553,102
2025-02-14 06:30:00,1.04556,1.04564,1.04555,1.04562,73
2025-02-14 06:35:00,1.04561,1.04588,1.04555,1.04587,127
2025-02-14 06:40:00,1.04585,1.04593,1.04571,1.04593,131
2025-02-14 06:45:00,1.04592,1.04607,1.04584,1.04584,161
2025-02-14 06:50:00,1.04583,1.04587,1.04574,1.04578,106
2025-02-14 06:55:00,1.04576,1.04588,1.0457,1.04583,81
2025-02-14 07:00:00,1.04582,1.04629,1.04582,1.04629,210
2025-02-14 07:05:00,1.0463,1.04693,1.04629,1.04671,257
2025-02-14 07:10:00,1.0467,1.0472,1.04668,1.047,283
2025-02-14 07:15:00,1.04703,1.04717,1.04694,1.04715,210
2025-02-14 07:20:00,1.04714,1.04716,1.04684,1.04687,169
2025-02-14 07:25:00,1.04688,1.04698,1.04668,1.04677,206
2025-02-14 07:30:00,1.04676,1.04688,1.04648,1.04674,215
2025-02-14 07:35:00,1.04673,1.04695,1.0465,1.04653,158
2025-02-14 07:40:00,1.04652,1.04664,1.04633,1.04643,177
2025-02-14 07:45:00,1.04644,1.0468,1.04634,1.04663,209
2025-02-14 07:50:00,1.0466,1.04669,1.04642,1.04653,156
2025-02-14 07:55:00,1.04654,1.0466,1.04639,1.04645,239
2025-02-14 08:00:00,1.04649,1.04689,1.0464,1.0467,343
2025-02-14 08:05:00,1.04666,1.04666,1.04633,1.04655,180
2025-02-14 08:10:00,1.04657,1.04706,1.04656,1.04705,273
2025-02-14 08:15:00,1.04706,1.0477,1.04706,1.04742,335
2025-02-14 08:20:00,1.04741,1.04793,1.04741,1.04793,214
2025-02-14 08:25:00,1.04791,1.048,1.04749,1.0478,273
2025-02-14 08:30:00,1.04779,1.04836,1.04779,1.04831,262
2025-02-14 08:35:00,1.0483,1.04845,1.04806,1.0484,310
2025-02-14 08:40:00,1.04841,1.04855,1.04823,1.04855,195
2025-02-14 08:45:00,1.04854,1.0486,1.04812,1.04823,218
2025-02-14 08:50:00,1.04822,1.04848,1.04806,1.04811,303
2025-02-14 08:55:00,1.04809,1.04815,1.04736,1.04765,360
2025-02-14 09:00:00,1.04764,1.04799,1.04763,1.04791,218
